9312; 10/27/2022; 20:14:14;0.015379;0.00092021;0.00085854
9313; 10/27/2022; 20:14:15;0.015385;0.00091932;0.00085828
9314; 10/27/2022; 20:14:16;0.015386;0.00091876;0.00085864
9315; 10/27/2022; 20:14:17;0.01539;0.000916;0.00085896
9316; 10/27/2022; 20:14:18;0.015393;0.00091759;0.00085949
9317; 10/27/2022; 20:14:19;0.015394;0.00091945;0.00085941
9318; 10/27/2022; 20:14:20;0.015395;0.00091844;0.00085904
9319; 10/27/2022; 20:14:21;0.015395;0.00092081;0.00085889
9320; 10/27/2022; 20:14:22;0.015382;0.0009182;0.00085796
9321; 10/27/2022; 20:14:23;0.015385;0.00091883;0.00085844
9322; 10/27/2022; 20:14:24;0.015393;0.00091673;0.00085866
9323; 10/27/2022; 20:14:25;0.015386;0.00092141;0.00085879
9324; 10/27/2022; 20:14:26;0.015384;0.0009178;0.00085854
9325; 10/27/2022; 20:14:27;0.015391;0.00092047;0.00085862
9326; 10/27/2022; 20:14:28;0.015387;0.00092157;0.00085883
9327; 10/27/2022; 20:14:29;0.01539;0.00091797;0.00085901
9328; 10/27/2022; 20:14:30;0.015387;0.00091694;0.00085898
9329; 10/27/2022; 20:14:31;0.015391;0.00091691;0.00085888
9330; 10/27/2022; 20:14:32;0.015392;0.00091797;0.00085901
9331; 10/27/2022; 20:14:33;0.015394;0.00091946;0.00085879
9332; 10/27/2022; 20:14:34;0.015387;0.00091826;0.00085919
9333; 10/27/2022; 20:14:35;0.015385;0.00091833;0.00085866
9334; 10/27/2022; 20:14:36;0.015381;0.00091771;0.00085885
9335; 10/27/2022; 20:14:37;0.015387;0.00091779;0.00085849
9336; 10/27/2022; 20:14:38;0.015392;0.00091756;0.00085877
9337; 10/27/2022; 20:14:39;0.015384;0.00091647;0.00085828
9338; 10/27/2022; 20:14:40;0.015389;0.00091909;0.0008587
9339; 10/27/2022; 20:14:41;0.015389;0.00091614;0.00085899
9340; 10/27/2022; 20:14:42;0.015378;0.00091734;0.00085891
9341; 10/27/2022; 20:14:43;0.015386;0.00091801;0.00085856
9342; 10/27/2022; 20:14:44;0.015384;0.00092117;0.00085866
9343; 10/27/2022; 20:14:45;0.015392;0.00091698;0.00085846
9344; 10/27/2022; 20:14:46;0.015382;0.00091871;0.00085856
9345; 10/27/2022; 20:14:47;0.015391;0.00091958;0.00085856
9346; 10/27/2022; 20:14:48;0.015381;0.00091872;0.00085828
9347; 10/27/2022; 20:14:49;0.015383;0.00091641;0.00085819
9348; 10/27/2022; 20:14:50;0.015385;0.00091954;0.00085882
9349; 10/27/2022; 20:14:51;0.015383;0.00091786;0.00085922
9350; 10/27/2022; 20:14:52;0.01539;0.00091735;0.00085893
9351; 10/27/2022; 20:14:53;0.015394;0.0009182;0.00085885
9352; 10/27/2022; 20:14:54;0.015384;0.00091719;0.00085898
9353; 10/27/2022; 20:14:55;0.015388;0.00091836;0.00085913
9354; 10/27/2022; 20:14:56;0.015388;0.0009208;0.00085904
9355; 10/27/2022; 20:14:57;0.015386;0.0009176;0.0008591
9356; 10/27/2022; 20:14:58;0.015382;0.00091672;0.00085904
9357; 10/27/2022; 20:14:59;0.015391;0.00091916;0.00085904
9358; 10/27/2022; 20:15:00;0.015391;0.00091942;0.00085879
9359; 10/27/2022; 20:15:01;0.015394;0.00091692;0.00085903
9360; 10/27/2022; 20:15:02;0.015386;0.00091832;0.00085849
9361; 10/27/2022; 20:15:03;0.015384;0.00091808;0.00085863
9362; 10/27/2022; 20:15:04;0.015382;0.00091972;0.00085861
9363; 10/27/2022; 20:15:05;0.015381;0.00091989;0.00085862
9364; 10/27/2022; 20:15:06;0.015386;0.00091586;0.00085863
9365; 10/27/2022; 20:15:07;0.015379;0.00091737;0.00085817
9366; 10/27/2022; 20:15:08;0.015377;0.00091697;0.00085841
9367; 10/27/2022; 20:15:09;0.015382;0.00091663;0.00085846
9368; 10/27/2022; 20:15:10;0.01538;0.00091731;0.00085842
9369; 10/27/2022; 20:15:11;0.015386;0.00091703;0.00085865
9370; 10/27/2022; 20:15:12;0.015384;0.00092167;0.0008587
9371; 10/27/2022; 20:15:13;0.015387;0.00091618;0.00085845
9372; 10/27/2022; 20:15:14;0.015375;0.00091701;0.00085844
9373; 10/27/2022; 20:15:15;0.015379;0.00091936;0.00085881
9374; 10/27/2022; 20:15:16;0.015381;0.00092061;0.00085839
9375; 10/27/2022; 20:15:17;0.015378;0.00091745;0.00085826
9376; 10/27/2022; 20:15:18;0.015384;0.00091937;0.00085818
9377; 10/27/2022; 20:15:19;0.01538;0.00091765;0.00085852
9378; 10/27/2022; 20:15:20;0.01538;0.00091949;0.00085885
9379; 10/27/2022; 20:15:21;0.015378;0.00091796;0.00085874
9380; 10/27/2022; 20:15:22;0.015382;0.00091759;0.0008586
9381; 10/27/2022; 20:15:23;0.015385;0.00091863;0.00085856
9382; 10/27/2022; 20:15:24;0.015373;0.00091737;0.00085842
9383; 10/27/2022; 20:15:25;0.015377;0.00091761;0.00085841
9384; 10/27/2022; 20:15:26;0.015378;0.00092448;0.00085871
9385; 10/27/2022; 20:15:27;0.015376;0.00091877;0.00085866
9386; 10/27/2022; 20:15:28;0.015379;0.00091635;0.00085821
9387; 10/27/2022; 20:15:29;0.015378;0.00091648;0.0008585
9388; 10/27/2022; 20:15:30;0.015376;0.00091917;0.00085831
9389; 10/27/2022; 20:15:31;0.015381;0.00091828;0.00085781
9390; 10/27/2022; 20:15:32;0.015388;0.00091507;0.00085908
9391; 10/27/2022; 20:15:33;0.015383;0.00091897;0.00085889
9392; 10/27/2022; 20:15:34;0.015382;0.00091659;0.00085893
9393; 10/27/2022; 20:15:35;0.015386;0.0009204;0.0008595
9394; 10/27/2022; 20:15:36;0.015395;0.00091814;0.0008596
9395; 10/27/2022; 20:15:37;0.015386;0.00091872;0.00085894
9396; 10/27/2022; 20:15:38;0.015401;0.00091665;0.0008591
9397; 10/27/2022; 20:15:39;0.015398;0.00091936;0.00085945
9398; 10/27/2022; 20:15:40;0.015395;0.00091936;0.00085908
9399; 10/27/2022; 20:15:41;0.015406;0.00091845;0.00085922
9400; 10/27/2022; 20:15:42;0.0154;0.00091796;0.00085949
9401; 10/27/2022; 20:15:43;0.015399;0.00091913;0.00085958
9402; 10/27/2022; 20:15:44;0.0154;0.00091745;0.00085948
9403; 10/27/2022; 20:15:45;0.015394;0.00091528;0.00085922
9404; 10/27/2022; 20:15:46;0.015393;0.00091608;0.00085886
9405; 10/27/2022; 20:15:47;0.015392;0.00091767;0.00085957
9406; 10/27/2022; 20:15:48;0.015387;0.0009187;0.00085921
9407; 10/27/2022; 20:15:49;0.015385;0.0009173;0.0008591
9408; 10/27/2022; 20:15:50;0.015385;0.00091759;0.00085828
9409; 10/27/2022; 20:15:51;0.015389;0.00091702;0.00085862
9410; 10/27/2022; 20:15:52;0.015388;0.0009174;0.00085885
9411; 10/27/2022; 20:15:53;0.01539;0.00091727;0.00085901
9412; 10/27/2022; 20:15:54;0.015389;0.0009162;0.00085909
9413; 10/27/2022; 20:15:55;0.015395;0.00091635;0.00085892
9414; 10/27/2022; 20:15:56;0.015392;0.00091785;0.00085937
9415; 10/27/2022; 20:15:57;0.015399;0.00091633;0.00085947
9416; 10/27/2022; 20:15:58;0.015395;0.00091576;0.00085934
9417; 10/27/2022; 20:15:59;0.015397;0.00091547;0.00085965
9418; 10/27/2022; 20:16:00;0.015393;0.00091772;0.00085919
9419; 10/27/2022; 20:16:01;0.015398;0.00091779;0.00085901
9420; 10/27/2022; 20:16:02;0.015378;0.00091515;0.00085877
9421; 10/27/2022; 20:16:03;0.015378;0.00091462;0.00085828
9422; 10/27/2022; 20:16:04;0.015379;0.00091591;0.00085844
9423; 10/27/2022; 20:16:05;0.015383;0.00091629;0.00085899
9424; 10/27/2022; 20:16:06;0.015387;0.00092112;0.00085893
9425; 10/27/2022; 20:16:07;0.015382;0.00091933;0.00085883
9426; 10/27/2022; 20:16:08;0.015387;0.00092055;0.00085913
9427; 10/27/2022; 20:16:09;0.015382;0.00091784;0.00085864
9428; 10/27/2022; 20:16:10;0.015383;0.00091898;0.00085874
9429; 10/27/2022; 20:16:11;0.015387;0.00091621;0.00085876
9430; 10/27/2022; 20:16:12;0.015387;0.00091637;0.00085864
9431; 10/27/2022; 20:16:13;0.015382;0.00091528;0.00085882
9432; 10/27/2022; 20:16:14;0.015382;0.00091828;0.00085849
9433; 10/27/2022; 20:16:15;0.015382;0.00092016;0.00085822
9434; 10/27/2022; 20:16:16;0.015385;0.00091858;0.00085853
9435; 10/27/2022; 20:16:17;0.015377;0.00091986;0.00085878
9436; 10/27/2022; 20:16:18;0.015377;0.00091811;0.00085847
9437; 10/27/2022; 20:16:19;0.015381;0.00092018;0.00085855
9438; 10/27/2022; 20:16:20;0.015393;0.00091864;0.00085889
9439; 10/27/2022; 20:16:21;0.015381;0.00091724;0.00085868
9440; 10/27/2022; 20:16:22;0.015378;0.00091675;0.00085842
9441; 10/27/2022; 20:16:23;0.015373;0.00091557;0.0008585
9442; 10/27/2022; 20:16:24;0.01538;0.00091614;0.00085863
9443; 10/27/2022; 20:16:25;0.015381;0.0009173;0.00085867
9444; 10/27/2022; 20:16:26;0.01538;0.00091812;0.00085909
9445; 10/27/2022; 20:16:27;0.015377;0.00091571;0.00085899
9446; 10/27/2022; 20:16:28;0.015386;0.0009142;0.00085867
9447; 10/27/2022; 20:16:29;0.015374;0.00091546;0.00085833
9448; 10/27/2022; 20:16:30;0.015369;0.00091772;0.00085799
9449; 10/27/2022; 20:16:31;0.015366;0.00091602;0.00085809
9450; 10/27/2022; 20:16:32;0.015367;0.0009158;0.00085836
9451; 10/27/2022; 20:16:33;0.015389;0.00091517;0.00085813
9452; 10/27/2022; 20:16:34;0.015394;0.00091804;0.00085885
9453; 10/27/2022; 20:16:35;0.015377;0.00091907;0.00085882
9454; 10/27/2022; 20:16:36;0.015372;0.00091994;0.00085799
9455; 10/27/2022; 20:16:37;0.015384;0.00091801;0.00085856
9456; 10/27/2022; 20:16:38;0.015375;0.000917;0.00085813
9457; 10/27/2022; 20:16:39;0.01537;0.00091696;0.00085828
9458; 10/27/2022; 20:16:40;0.015366;0.00091828;0.0008579
9459; 10/27/2022; 20:16:41;0.01538;0.00091648;0.00085834
9460; 10/27/2022; 20:16:42;0.015375;0.0009155;0.0008587
9461; 10/27/2022; 20:16:43;0.015373;0.00091543;0.00085837
9462; 10/27/2022; 20:16:44;0.015382;0.00091648;0.0008582
9463; 10/27/2022; 20:16:45;0.015381;0.00091719;0.00085877
9464; 10/27/2022; 20:16:46;0.015383;0.00091779;0.00085895
9465; 10/27/2022; 20:16:47;0.015389;0.00091757;0.0008591
9466; 10/27/2022; 20:16:48;0.015379;0.00091983;0.00085896
9467; 10/27/2022; 20:16:49;0.015385;0.00091761;0.00085868
9468; 10/27/2022; 20:16:50;0.01538;0.00091622;0.00085897
9469; 10/27/2022; 20:16:51;0.015379;0.00091671;0.00085818
9470; 10/27/2022; 20:16:52;0.015382;0.00091889;0.00085876
9471; 10/27/2022; 20:16:53;0.01538;0.00091711;0.00085882
9472; 10/27/2022; 20:16:54;0.015389;0.00091969;0.00085885
9473; 10/27/2022; 20:16:55;0.015385;0.00091516;0.00085901
9474; 10/27/2022; 20:16:56;0.015386;0.00091721;0.00085892
9475; 10/27/2022; 20:16:57;0.015385;0.00091566;0.00085914
9476; 10/27/2022; 20:16:58;0.015382;0.00092065;0.00085869
9477; 10/27/2022; 20:16:59;0.015386;0.00092016;0.00085892
9478; 10/27/2022; 20:17:00;0.015385;0.00091783;0.00085931
9479; 10/27/2022; 20:17:01;0.015385;0.00091932;0.00085842
9480; 10/27/2022; 20:17:02;0.015388;0.0009185;0.00085881
9481; 10/27/2022; 20:17:03;0.015387;0.00091801;0.00085945
9482; 10/27/2022; 20:17:04;0.015391;0.00091908;0.00085968
9483; 10/27/2022; 20:17:05;0.01539;0.00091702;0.00085902
9484; 10/27/2022; 20:17:06;0.015396;0.00091811;0.00085952
9485; 10/27/2022; 20:17:07;0.015391;0.00091578;0.00085942
9486; 10/27/2022; 20:17:08;0.015395;0.0009182;0.00085907
9487; 10/27/2022; 20:17:09;0.015394;0.00092028;0.00085913
9488; 10/27/2022; 20:17:10;0.015389;0.00091858;0.00085885
9489; 10/27/2022; 20:17:11;0.015385;0.00092002;0.00085867
9490; 10/27/2022; 20:17:12;0.015382;0.00091657;0.00085902
9491; 10/27/2022; 20:17:13;0.015384;0.00091631;0.00085906
9492; 10/27/2022; 20:17:14;0.015379;0.00091583;0.00085877
9493; 10/27/2022; 20:17:15;0.015383;0.00091737;0.00085897
9494; 10/27/2022; 20:17:16;0.015388;0.00091522;0.00085892
9495; 10/27/2022; 20:17:17;0.015386;0.00091517;0.00085875
9496; 10/27/2022; 20:17:18;0.015392;0.00092109;0.00085903
9497; 10/27/2022; 20:17:19;0.015389;0.0009189;0.00085964
9498; 10/27/2022; 20:17:20;0.015387;0.0009159;0.00085936
9499; 10/27/2022; 20:17:21;0.015389;0.00091674;0.00085935
9500; 10/27/2022; 20:17:22;0.015395;0.00092047;0.00085926
9501; 10/27/2022; 20:17:23;0.015388;0.0009173;0.00085942
9502; 10/27/2022; 20:17:24;0.015383;0.00091572;0.0008584
9503; 10/27/2022; 20:17:25;0.015389;0.00091848;0.00085899
9504; 10/27/2022; 20:17:26;0.015386;0.00091835;0.00085864
9505; 10/27/2022; 20:17:27;0.015381;0.00091943;0.00085878
9506; 10/27/2022; 20:17:28;0.015378;0.00091675;0.00085862
9507; 10/27/2022; 20:17:29;0.015378;0.00091712;0.00085879
9508; 10/27/2022; 20:17:30;0.015377;0.00091605;0.00085869
9509; 10/27/2022; 20:17:31;0.015381;0.00091868;0.00085851
9510; 10/27/2022; 20:17:32;0.015378;0.00091857;0.00085869
9511; 10/27/2022; 20:17:33;0.015382;0.00091659;0.00085896
9512; 10/27/2022; 20:17:34;0.015381;0.00091512;0.00085894
9513; 10/27/2022; 20:17:35;0.015378;0.00091882;0.00085887
9514; 10/27/2022; 20:17:36;0.015376;0.00091837;0.00085884
9515; 10/27/2022; 20:17:37;0.015374;0.00091603;0.00085877
9516; 10/27/2022; 20:17:38;0.015378;0.00092001;0.00085853
9517; 10/27/2022; 20:17:39;0.01538;0.00092093;0.00085886
9518; 10/27/2022; 20:17:40;0.015372;0.00091881;0.00085921
9519; 10/27/2022; 20:17:41;0.015374;0.00091826;0.00085809
9520; 10/27/2022; 20:17:42;0.015378;0.00091618;0.00085811
9521; 10/27/2022; 20:17:43;0.01537;0.00091459;0.00085856
9522; 10/27/2022; 20:17:44;0.015377;0.00091773;0.00085859
9523; 10/27/2022; 20:17:45;0.015375;0.00091737;0.00085852
9524; 10/27/2022; 20:17:46;0.015372;0.00091568;0.00085851
9525; 10/27/2022; 20:17:47;0.015371;0.00091932;0.00085863
9526; 10/27/2022; 20:17:48;0.015373;0.0009163;0.00085812
9527; 10/27/2022; 20:17:49;0.015372;0.00091813;0.00085831
9528; 10/27/2022; 20:17:50;0.015378;0.00091724;0.00085856
9529; 10/27/2022; 20:17:51;0.015377;0.00091775;0.00085881
9530; 10/27/2022; 20:17:52;0.015377;0.00092027;0.00085866
9531; 10/27/2022; 20:17:53;0.015375;0.00091675;0.00085841
9532; 10/27/2022; 20:17:54;0.015369;0.0009154;0.00085864
9533; 10/27/2022; 20:17:55;0.015373;0.00091605;0.00085848
9534; 10/27/2022; 20:17:56;0.015367;0.0009167;0.00085793
9535; 10/27/2022; 20:17:57;0.015373;0.00091941;0.0008579
9536; 10/27/2022; 20:17:58;0.015371;0.00091862;0.00085845
9537; 10/27/2022; 20:17:59;0.015367;0.00091709;0.00085825
9538; 10/27/2022; 20:18:00;0.015379;0.00091932;0.00085842
9539; 10/27/2022; 20:18:01;0.015372;0.00091702;0.00085836
9540; 10/27/2022; 20:18:02;0.015375;0.00091938;0.000858
9541; 10/27/2022; 20:18:03;0.015373;0.00091733;0.00085861
9542; 10/27/2022; 20:18:04;0.015375;0.0009151;0.00085875
9543; 10/27/2022; 20:18:05;0.015379;0.00091616;0.00085878
9544; 10/27/2022; 20:18:06;0.015371;0.00091858;0.00085821
9545; 10/27/2022; 20:18:07;0.015378;0.0009146;0.00085793
9546; 10/27/2022; 20:18:08;0.015375;0.00091887;0.00085828
9547; 10/27/2022; 20:18:09;0.015374;0.00091941;0.00085837
9548; 10/27/2022; 20:18:10;0.015372;0.00091568;0.00085844
9549; 10/27/2022; 20:18:11;0.015378;0.00091499;0.00085845
9550; 10/27/2022; 20:18:12;0.015369;0.00091682;0.00085846
9551; 10/27/2022; 20:18:13;0.015373;0.00091444;0.00085819
9552; 10/27/2022; 20:18:14;0.015371;0.00091775;0.00085824
9553; 10/27/2022; 20:18:15;0.015375;0.00091771;0.00085862
9554; 10/27/2022; 20:18:16;0.01537;0.00091677;0.00085855
9555; 10/27/2022; 20:18:17;0.015368;0.00091619;0.00085828
9556; 10/27/2022; 20:18:18;0.015372;0.00091865;0.00085791
9557; 10/27/2022; 20:18:19;0.015369;0.00091733;0.00085843
9558; 10/27/2022; 20:18:20;0.01537;0.0009155;0.00085823
9559; 10/27/2022; 20:18:21;0.015372;0.00091831;0.00085844
9560; 10/27/2022; 20:18:22;0.015372;0.0009161;0.00085813
9561; 10/27/2022; 20:18:23;0.015368;0.00091683;0.00085846
9562; 10/27/2022; 20:18:24;0.015371;0.00091935;0.00085864
9563; 10/27/2022; 20:18:25;0.015374;0.00091446;0.00085859
9564; 10/27/2022; 20:18:26;0.015371;0.0009175;0.00085883
9565; 10/27/2022; 20:18:27;0.01537;0.00091517;0.00085827
9566; 10/27/2022; 20:18:28;0.015375;0.00091858;0.00085867
9567; 10/27/2022; 20:18:29;0.015377;0.00091609;0.00085838
9568; 10/27/2022; 20:18:30;0.015377;0.00091568;0.0008587
9569; 10/27/2022; 20:18:31;0.015384;0.00091571;0.00085892
9570; 10/27/2022; 20:18:32;0.015367;0.00091782;0.00085864
9571; 10/27/2022; 20:18:33;0.015371;0.00091723;0.00085842
9572; 10/27/2022; 20:18:34;0.015375;0.00091455;0.00085842
9573; 10/27/2022; 20:18:35;0.015373;0.00091526;0.00085888
9574; 10/27/2022; 20:18:36;0.015374;0.00091533;0.00085906
9575; 10/27/2022; 20:18:37;0.015367;0.00091634;0.00085835
9576; 10/27/2022; 20:18:38;0.015371;0.00091678;0.00085831
9577; 10/27/2022; 20:18:39;0.015366;0.0009197;0.00085864
9578; 10/27/2022; 20:18:40;0.015359;0.00091734;0.0008577
9579; 10/27/2022; 20:18:41;0.015353;0.00091448;0.00085742
9580; 10/27/2022; 20:18:42;0.015351;0.00091337;0.00085736
9581; 10/27/2022; 20:18:43;0.015352;0.00091675;0.00085737
9582; 10/27/2022; 20:18:44;0.015352;0.00091562;0.00085737
9583; 10/27/2022; 20:18:45;0.015353;0.00091561;0.00085714
9584; 10/27/2022; 20:18:46;0.015347;0.00091357;0.00085714
9585; 10/27/2022; 20:18:47;0.015352;0.00091479;0.00085699
9586; 10/27/2022; 20:18:48;0.015345;0.00091731;0.00085696
9587; 10/27/2022; 20:18:49;0.015351;0.00091858;0.00085759
9588; 10/27/2022; 20:18:50;0.015352;0.00091389;0.00085735
9589; 10/27/2022; 20:18:51;0.015348;0.00091436;0.00085728
9590; 10/27/2022; 20:18:52;0.01535;0.0009144;0.00085746
9591; 10/27/2022; 20:18:53;0.015356;0.00091707;0.00085756
9592; 10/27/2022; 20:18:54;0.015359;0.00091544;0.00085745
9593; 10/27/2022; 20:18:55;0.015348;0.00091641;0.00085728
9594; 10/27/2022; 20:18:56;0.015354;0.00091652;0.00085696
9595; 10/27/2022; 20:18:57;0.015352;0.0009142;0.00085742
9596; 10/27/2022; 20:18:58;0.015354;0.00091355;0.00085733
9597; 10/27/2022; 20:18:59;0.015359;0.00091418;0.00085687
9598; 10/27/2022; 20:19:00;0.015349;0.00091612;0.00085683
9599; 10/27/2022; 20:19:01;0.015354;0.00091573;0.00085746
9600; 10/27/2022; 20:19:02;0.015358;0.00091379;0.00085763
9601; 10/27/2022; 20:19:03;0.015348;0.00091799;0.00085733
9602; 10/27/2022; 20:19:04;0.015352;0.00091541;0.00085751
9603; 10/27/2022; 20:19:05;0.015349;0.00091626;0.00085769
9604; 10/27/2022; 20:19:06;0.015353;0.00091475;0.00085755
9605; 10/27/2022; 20:19:07;0.015352;0.00091444;0.00085728
9606; 10/27/2022; 20:19:08;0.015357;0.00091825;0.00085742
9607; 10/27/2022; 20:19:09;0.015351;0.00091332;0.00085737
9608; 10/27/2022; 20:19:10;0.015345;0.00091467;0.00085708
9609; 10/27/2022; 20:19:11;0.015358;0.00091457;0.00085696
9610; 10/27/2022; 20:19:12;0.015358;0.00091545;0.00085766
9611; 10/27/2022; 20:19:13;0.015352;0.00091276;0.00085752
9612; 10/27/2022; 20:19:14;0.015348;0.00091607;0.00085752
9613; 10/27/2022; 20:19:15;0.015354;0.0009167;0.00085756
9614; 10/27/2022; 20:19:16;0.015357;0.00091673;0.00085732
9615; 10/27/2022; 20:19:17;0.015355;0.00091403;0.00085725
9616; 10/27/2022; 20:19:18;0.015354;0.00091697;0.00085724
9617; 10/27/2022; 20:19:19;0.015352;0.00091782;0.00085706
9618; 10/27/2022; 20:19:20;0.015352;0.00091444;0.00085712
9619; 10/27/2022; 20:19:21;0.015338;0.00091474;0.00085756
9620; 10/27/2022; 20:19:22;0.015351;0.00091301;0.00085787
9621; 10/27/2022; 20:19:23;0.015348;0.00091438;0.00085811
9622; 10/27/2022; 20:19:24;0.015353;0.00091289;0.00085736
9623; 10/27/2022; 20:19:25;0.01536;0.00091513;0.00085787
9624; 10/27/2022; 20:19:26;0.015349;0.00091513;0.00085754
9625; 10/27/2022; 20:19:27;0.015357;0.00091707;0.00085703
9626; 10/27/2022; 20:19:28;0.015347;0.00091493;0.00085722
9627; 10/27/2022; 20:19:29;0.015347;0.00091575;0.00085657
9628; 10/27/2022; 20:19:30;0.015371;0.00091801;0.00085796
9629; 10/27/2022; 20:19:31;0.015372;0.00091667;0.00085884
9630; 10/27/2022; 20:19:32;0.015374;0.00091794;0.0008592
9631; 10/27/2022; 20:19:33;0.015373;0.00091791;0.00085877
9632; 10/27/2022; 20:19:34;0.015372;0.00091848;0.00085833
9633; 10/27/2022; 20:19:35;0.015379;0.00091549;0.00085865
9634; 10/27/2022; 20:19:36;0.015377;0.00091759;0.00085863
9635; 10/27/2022; 20:19:37;0.01538;0.00091748;0.00085904
9636; 10/27/2022; 20:19:38;0.015368;0.00091552;0.00085831
9637; 10/27/2022; 20:19:39;0.015367;0.00091731;0.00085868
9638; 10/27/2022; 20:19:40;0.015354;0.00091483;0.00085793
9639; 10/27/2022; 20:19:41;0.015352;0.00091502;0.00085729
9640; 10/27/2022; 20:19:42;0.015386;0.00091885;0.00085924
9641; 10/27/2022; 20:19:43;0.015384;0.00091947;0.00085909
9642; 10/27/2022; 20:19:44;0.015383;0.00091899;0.00085905
9643; 10/27/2022; 20:19:45;0.015384;0.00091561;0.00085925
9644; 10/27/2022; 20:19:46;0.015381;0.00091724;0.00085915
9645; 10/27/2022; 20:19:47;0.015381;0.00091881;0.00085879
9646; 10/27/2022; 20:19:48;0.015377;0.00091766;0.00085945
9647; 10/27/2022; 20:19:49;0.015378;0.00091795;0.00085936
9648; 10/27/2022; 20:19:50;0.015371;0.00091649;0.00085852
9649; 10/27/2022; 20:19:51;0.015378;0.000918;0.00085837
9650; 10/27/2022; 20:19:52;0.015376;0.00091665;0.00085844
9651; 10/27/2022; 20:19:53;0.015371;0.00091812;0.00085865
9652; 10/27/2022; 20:19:54;0.01537;0.00091491;0.00085864
9653; 10/27/2022; 20:19:55;0.015374;0.00091841;0.00085879
9654; 10/27/2022; 20:19:56;0.015371;0.0009157;0.00085886
9655; 10/27/2022; 20:19:57;0.015377;0.00091627;0.00085856
9656; 10/27/2022; 20:19:58;0.015376;0.00091582;0.00085867
9657; 10/27/2022; 20:19:59;0.015369;0.00091963;0.00085889
9658; 10/27/2022; 20:20:00;0.015388;0.0009209;0.00085909
9659; 10/27/2022; 20:20:01;0.015382;0.00092093;0.00085911
9660; 10/27/2022; 20:20:02;0.015383;0.00091766;0.00085917
9661; 10/27/2022; 20:20:03;0.015373;0.00091491;0.00085822
9662; 10/27/2022; 20:20:04;0.015375;0.00091608;0.00085844
9663; 10/27/2022; 20:20:05;0.015377;0.00091572;0.00085866
9664; 10/27/2022; 20:20:06;0.015376;0.00091733;0.00085845
9665; 10/27/2022; 20:20:07;0.015377;0.0009176;0.00085856
9666; 10/27/2022; 20:20:08;0.015369;0.00091674;0.00085865
9667; 10/27/2022; 20:20:09;0.01538;0.00091671;0.00085929
9668; 10/27/2022; 20:20:10;0.015388;0.00091636;0.00085905
9669; 10/27/2022; 20:20:11;0.015386;0.00091747;0.00085913
9670; 10/27/2022; 20:20:12;0.01538;0.0009193;0.00085924
9671; 10/27/2022; 20:20:13;0.015382;0.00091904;0.00085913
9672; 10/27/2022; 20:20:14;0.015387;0.00091708;0.00085921
9673; 10/27/2022; 20:20:15;0.015382;0.00091809;0.00085938
9674; 10/27/2022; 20:20:16;0.01538;0.00091731;0.00085927
9675; 10/27/2022; 20:20:17;0.015378;0.00091529;0.0008587
9676; 10/27/2022; 20:20:18;0.015385;0.00091707;0.0008588
9677; 10/27/2022; 20:20:19;0.015384;0.00091864;0.00085919
9678; 10/27/2022; 20:20:20;0.01538;0.00091512;0.00085891
9679; 10/27/2022; 20:20:21;0.01538;0.00091743;0.00085905
9680; 10/27/2022; 20:20:22;0.015385;0.00091762;0.00085875
9681; 10/27/2022; 20:20:23;0.015383;0.00091742;0.00085869
9682; 10/27/2022; 20:20:24;0.015375;0.00091537;0.00085901
9683; 10/27/2022; 20:20:25;0.015354;0.00091518;0.00085832
9684; 10/27/2022; 20:20:26;0.015356;0.000916;0.00085739
9685; 10/27/2022; 20:20:27;0.015363;0.00091449;0.00085754
9686; 10/27/2022; 20:20:28;0.015376;0.00091482;0.00085862
9687; 10/27/2022; 20:20:29;0.015381;0.00091711;0.00085905
9688; 10/27/2022; 20:20:30;0.015383;0.00091735;0.00085932
9689; 10/27/2022; 20:20:31;0.015379;0.00091763;0.00085906
9690; 10/27/2022; 20:20:32;0.015379;0.00091498;0.00085932
9691; 10/27/2022; 20:20:33;0.01537;0.00091709;0.00085857
9692; 10/27/2022; 20:20:34;0.015371;0.0009164;0.00085861
9693; 10/27/2022; 20:20:35;0.015376;0.00091349;0.0008587
9694; 10/27/2022; 20:20:36;0.015378;0.00091502;0.00085851
9695; 10/27/2022; 20:20:37;0.015386;0.00091403;0.00085929
9696; 10/27/2022; 20:20:38;0.01538;0.00091649;0.00085933
9697; 10/27/2022; 20:20:39;0.01538;0.00092039;0.00085877
9698; 10/27/2022; 20:20:40;0.015374;0.00091904;0.00085899
9699; 10/27/2022; 20:20:41;0.015377;0.00091655;0.00085875
9700; 10/27/2022; 20:20:42;0.015383;0.00091716;0.00085902
9701; 10/27/2022; 20:20:43;0.015375;0.00091677;0.00085876
9702; 10/27/2022; 20:20:44;0.015378;0.00091496;0.00085856
9703; 10/27/2022; 20:20:45;0.015379;0.00091549;0.00085878
9704; 10/27/2022; 20:20:46;0.015375;0.00091686;0.00085899
9705; 10/27/2022; 20:20:47;0.015383;0.00091543;0.00085877
9706; 10/27/2022; 20:20:48;0.01538;0.00091631;0.00085889
9707; 10/27/2022; 20:20:49;0.01538;0.00091797;0.00085878
9708; 10/27/2022; 20:20:50;0.015375;0.00091564;0.00085899
9709; 10/27/2022; 20:20:51;0.015386;0.00091991;0.00085888
9710; 10/27/2022; 20:20:52;0.01538;0.00091667;0.0008587
9711; 10/27/2022; 20:20:53;0.015383;0.0009166;0.000859
