Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
4434, 11/23/2022, 18:16:29,0.0034375,0.00032592,0.0020904,0.00037445,
4435, 11/23/2022, 18:16:30,0.0034369,0.00032602,0.00209,0.00037422,
4436, 11/23/2022, 18:16:31,0.003438,0.0003262,0.0020911,0.00037449,
4437, 11/23/2022, 18:16:32,0.0034368,0.00032532,0.0020898,0.00037451,
4438, 11/23/2022, 18:16:33,0.0034373,0.00032522,0.0020896,0.00037449,
4439, 11/23/2022, 18:16:34,0.0034371,0.0003254,0.0020897,0.00037449,
4440, 11/23/2022, 18:16:35,0.0034374,0.00032563,0.0020901,0.00037454,
4441, 11/23/2022, 18:16:36,0.003438,0.00032594,0.0020903,0.00037456,
4442, 11/23/2022, 18:16:37,0.0034375,0.00032556,0.0020902,0.00037438,
4443, 11/23/2022, 18:16:38,0.0034374,0.00032588,0.0020899,0.00037418,
4444, 11/23/2022, 18:16:39,0.0034385,0.00032617,0.0020903,0.00037426,
4445, 11/23/2022, 18:16:40,0.0034403,0.00032588,0.0020913,0.00037462,
4446, 11/23/2022, 18:16:41,0.0034412,0.00032583,0.0020924,0.00037478,
4447, 11/23/2022, 18:16:42,0.0034407,0.0003261,0.0020918,0.00037465,
4448, 11/23/2022, 18:16:43,0.0034413,0.00032586,0.0020922,0.00037463,
4449, 11/23/2022, 18:16:44,0.0034395,0.00032587,0.002091,0.00037448,
4450, 11/23/2022, 18:16:45,0.0034376,0.00032569,0.0020918,0.00037452,
4451, 11/23/2022, 18:16:46,0.0034364,0.00032569,0.0020904,0.00037407,
4452, 11/23/2022, 18:16:47,0.0034378,0.00032613,0.0020897,0.00037354,
4453, 11/23/2022, 18:16:48,0.0034355,0.00032579,0.0020892,0.00037379,
4454, 11/23/2022, 18:16:49,0.0034358,0.00032606,0.0020891,0.00037381,
4455, 11/23/2022, 18:16:50,0.0034363,0.00032609,0.0020893,0.00037392,
4456, 11/23/2022, 18:16:51,0.0034355,0.00032567,0.0020893,0.0003738,
4457, 11/23/2022, 18:16:52,0.0034356,0.00032632,0.0020892,0.00037363,
4458, 11/23/2022, 18:16:53,0.0034366,0.00032629,0.0020892,0.00037368,
4459, 11/23/2022, 18:16:54,0.0034355,0.00032614,0.0020896,0.00037348,
4460, 11/23/2022, 18:16:55,0.0034361,0.0003261,0.0020892,0.00037347,
4461, 11/23/2022, 18:16:56,0.0034371,0.00032578,0.0020912,0.00037395,
4462, 11/23/2022, 18:16:57,0.0034379,0.00032568,0.0020896,0.00037395,
4463, 11/23/2022, 18:16:58,0.0034397,0.00032616,0.0020907,0.00037404,
4464, 11/23/2022, 18:16:59,0.0034403,0.00032569,0.0020919,0.00037448,
4465, 11/23/2022, 18:17:00,0.0034372,0.00032533,0.0020901,0.00037423,
4466, 11/23/2022, 18:17:01,0.0034362,0.00032482,0.0020898,0.00037436,
4467, 11/23/2022, 18:17:02,0.0034406,0.00032563,0.0020918,0.00037435,
4468, 11/23/2022, 18:17:03,0.0034406,0.00032551,0.002092,0.00037474,
4469, 11/23/2022, 18:17:04,0.0034402,0.00032601,0.0020917,0.00037442,
4470, 11/23/2022, 18:17:05,0.0034405,0.00032669,0.0020922,0.00037458,
4471, 11/23/2022, 18:17:06,0.003441,0.00032693,0.0020926,0.00037414,
4472, 11/23/2022, 18:17:07,0.0034406,0.00032699,0.0020928,0.00037432,
4473, 11/23/2022, 18:17:08,0.003439,0.00032659,0.0020917,0.00037423,
4474, 11/23/2022, 18:17:09,0.0034393,0.0003262,0.0020909,0.00037439,
4475, 11/23/2022, 18:17:10,0.003439,0.00032618,0.002091,0.00037428,
4476, 11/23/2022, 18:17:11,0.0034396,0.00032621,0.0020913,0.0003742,
4477, 11/23/2022, 18:17:12,0.0034415,0.00032651,0.0020924,0.0003744,
4478, 11/23/2022, 18:17:13,0.003441,0.00032648,0.0020925,0.00037439,
4479, 11/23/2022, 18:17:14,0.0034408,0.00032649,0.0020924,0.00037422,
4480, 11/23/2022, 18:17:15,0.0034407,0.00032662,0.0020924,0.00037423,
4481, 11/23/2022, 18:17:16,0.0034405,0.00032661,0.0020925,0.00037413,
4482, 11/23/2022, 18:17:17,0.0034416,0.00032662,0.0020926,0.00037418,
4483, 11/23/2022, 18:17:18,0.0034412,0.0003269,0.0020926,0.00037416,
4484, 11/23/2022, 18:17:19,0.0034411,0.00032666,0.0020923,0.00037422,
4485, 11/23/2022, 18:17:20,0.0034413,0.00032667,0.0020926,0.00037413,
4486, 11/23/2022, 18:17:21,0.0034406,0.0003262,0.0020919,0.00037406,
4487, 11/23/2022, 18:17:22,0.0034407,0.00032583,0.0020915,0.00037428,
4488, 11/23/2022, 18:17:23,0.0034403,0.00032575,0.0020919,0.00037444,
4489, 11/23/2022, 18:17:24,0.0034402,0.00032612,0.0020926,0.00037447,
4490, 11/23/2022, 18:17:25,0.0034413,0.00032666,0.0020928,0.00037468,
4491, 11/23/2022, 18:17:26,0.0034406,0.00032586,0.0020922,0.00037467,
4492, 11/23/2022, 18:17:27,0.0034411,0.00032591,0.0020921,0.00037468,
4493, 11/23/2022, 18:17:28,0.0034407,0.00032615,0.0020922,0.00037473,
4494, 11/23/2022, 18:17:29,0.0034412,0.00032585,0.0020921,0.00037494,
4495, 11/23/2022, 18:17:30,0.0034402,0.00032583,0.0020922,0.00037478,
4496, 11/23/2022, 18:17:31,0.003439,0.00032613,0.0020911,0.0003745,
4497, 11/23/2022, 18:17:32,0.0034396,0.00032559,0.0020908,0.00037453,
4498, 11/23/2022, 18:17:33,0.003439,0.00032562,0.002091,0.00037463,
4499, 11/23/2022, 18:17:34,0.0034385,0.0003257,0.0020913,0.00037443,
4500, 11/23/2022, 18:17:35,0.0034384,0.00032599,0.0020907,0.00037446,
4501, 11/23/2022, 18:17:36,0.0034392,0.00032614,0.0020909,0.00037445,
4502, 11/23/2022, 18:17:37,0.0034399,0.00032563,0.0020912,0.00037474,
4503, 11/23/2022, 18:17:38,0.0034408,0.00032571,0.0020918,0.00037475,
4504, 11/23/2022, 18:17:39,0.0034413,0.00032571,0.0020922,0.00037491,
4505, 11/23/2022, 18:17:40,0.0034411,0.00032544,0.0020923,0.00037493,
4506, 11/23/2022, 18:17:41,0.0034411,0.00032598,0.002092,0.00037485,
4507, 11/23/2022, 18:17:42,0.0034396,0.00032592,0.0020921,0.00037471,
4508, 11/23/2022, 18:17:43,0.0034399,0.00032578,0.0020915,0.00037459,
4509, 11/23/2022, 18:17:44,0.0034409,0.00032638,0.0020925,0.00037459,
4510, 11/23/2022, 18:17:45,0.003441,0.00032616,0.002092,0.00037447,
4511, 11/23/2022, 18:17:46,0.0034403,0.0003262,0.0020918,0.00037434,
4512, 11/23/2022, 18:17:47,0.0034407,0.00032629,0.0020922,0.00037437,
4513, 11/23/2022, 18:17:48,0.0034402,0.00032641,0.0020923,0.0003744,
4514, 11/23/2022, 18:17:49,0.003441,0.00032675,0.0020922,0.00037441,
4515, 11/23/2022, 18:17:50,0.0034402,0.00032642,0.0020921,0.00037439,
4516, 11/23/2022, 18:17:51,0.0034402,0.00032591,0.0020916,0.00037426,
4517, 11/23/2022, 18:17:52,0.0034399,0.00032584,0.0020918,0.00037437,
4518, 11/23/2022, 18:17:53,0.0034401,0.00032575,0.0020918,0.00037446,
4519, 11/23/2022, 18:17:54,0.0034394,0.00032577,0.0020917,0.00037452,
4520, 11/23/2022, 18:17:55,0.0034399,0.00032625,0.0020915,0.00037408,
4521, 11/23/2022, 18:17:56,0.0034404,0.0003261,0.0020923,0.00037436,
4522, 11/23/2022, 18:17:57,0.0034399,0.00032597,0.0020921,0.00037451,
4523, 11/23/2022, 18:17:58,0.003441,0.0003265,0.0020923,0.0003745,
4524, 11/23/2022, 18:17:59,0.0034409,0.00032593,0.002092,0.00037442,
4525, 11/23/2022, 18:18:00,0.0034406,0.0003259,0.002092,0.00037436,
4526, 11/23/2022, 18:18:01,0.0034407,0.00032627,0.0020917,0.00037449,
4527, 11/23/2022, 18:18:02,0.0034412,0.00032655,0.0020919,0.00037437,
4528, 11/23/2022, 18:18:03,0.0034403,0.0003267,0.0020921,0.00037438,
4529, 11/23/2022, 18:18:04,0.0034396,0.00032664,0.0020923,0.0003742,
4530, 11/23/2022, 18:18:05,0.0034364,0.00032586,0.0020902,0.00037396,
4531, 11/23/2022, 18:18:06,0.0034366,0.00032619,0.0020892,0.00037383,
4532, 11/23/2022, 18:18:07,0.0034367,0.00032607,0.0020897,0.00037373,
4533, 11/23/2022, 18:18:08,0.0034365,0.00032649,0.0020902,0.00037371,
4534, 11/23/2022, 18:18:09,0.0034375,0.000326,0.0020896,0.00037363,
4535, 11/23/2022, 18:18:10,0.0034383,0.00032601,0.0020901,0.00037397,
4536, 11/23/2022, 18:18:11,0.0034407,0.00032624,0.0020917,0.00037409,
4537, 11/23/2022, 18:18:12,0.0034382,0.00032647,0.002091,0.00037398,
4538, 11/23/2022, 18:18:13,0.0034383,0.00032675,0.0020901,0.00037394,
4539, 11/23/2022, 18:18:14,0.0034383,0.00032621,0.0020901,0.00037368,
4540, 11/23/2022, 18:18:15,0.0034378,0.00032654,0.0020904,0.00037376,
4541, 11/23/2022, 18:18:16,0.0034377,0.00032619,0.0020898,0.00037367,
4542, 11/23/2022, 18:18:17,0.0034368,0.00032648,0.0020897,0.00037371,
4543, 11/23/2022, 18:18:18,0.0034367,0.00032633,0.0020899,0.00037377,
4544, 11/23/2022, 18:18:19,0.0034372,0.00032579,0.0020901,0.00037401,
4545, 11/23/2022, 18:18:20,0.0034379,0.00032601,0.0020904,0.00037407,
4546, 11/23/2022, 18:18:21,0.0034376,0.00032558,0.0020906,0.00037426,
4547, 11/23/2022, 18:18:22,0.0034372,0.00032552,0.0020899,0.00037425,
4548, 11/23/2022, 18:18:23,0.0034367,0.00032567,0.0020899,0.00037427,
4549, 11/23/2022, 18:18:24,0.0034375,0.0003259,0.0020903,0.00037432,
4550, 11/23/2022, 18:18:25,0.0034382,0.0003256,0.0020907,0.00037426,
4551, 11/23/2022, 18:18:26,0.0034378,0.00032544,0.0020903,0.00037425,
4552, 11/23/2022, 18:18:27,0.0034374,0.00032556,0.0020903,0.00037411,
4553, 11/23/2022, 18:18:28,0.0034372,0.00032548,0.0020896,0.00037431,
4554, 11/23/2022, 18:18:29,0.0034377,0.000326,0.0020905,0.00037433,
4555, 11/23/2022, 18:18:30,0.0034378,0.00032541,0.0020905,0.00037449,
4556, 11/23/2022, 18:18:31,0.0034362,0.00032497,0.0020903,0.0003745,
4557, 11/23/2022, 18:18:32,0.003437,0.00032571,0.00209,0.00037432,
4558, 11/23/2022, 18:18:33,0.003436,0.00032574,0.00209,0.00037426,
4559, 11/23/2022, 18:18:34,0.0034359,0.00032586,0.0020896,0.000374,
4560, 11/23/2022, 18:18:35,0.0034363,0.00032539,0.0020898,0.00037418,
4561, 11/23/2022, 18:18:36,0.0034359,0.00032525,0.0020901,0.00037413,
4562, 11/23/2022, 18:18:37,0.0034365,0.0003252,0.0020896,0.00037444,
4563, 11/23/2022, 18:18:38,0.0034377,0.00032576,0.00209,0.00037435,
4564, 11/23/2022, 18:18:39,0.0034361,0.00032574,0.0020899,0.00037462,
4565, 11/23/2022, 18:18:40,0.003436,0.00032534,0.002089,0.00037426,
4566, 11/23/2022, 18:18:41,0.003436,0.00032546,0.0020896,0.00037426,
4567, 11/23/2022, 18:18:42,0.0034356,0.00032519,0.0020894,0.00037423,
4568, 11/23/2022, 18:18:43,0.0034356,0.0003252,0.0020886,0.00037444,
4569, 11/23/2022, 18:18:44,0.0034353,0.00032559,0.0020891,0.00037407,
4570, 11/23/2022, 18:18:45,0.0034351,0.00032517,0.0020893,0.00037432,
4571, 11/23/2022, 18:18:46,0.0034355,0.00032544,0.0020898,0.00037419,
4572, 11/23/2022, 18:18:47,0.0034371,0.0003253,0.00209,0.00037463,
4573, 11/23/2022, 18:18:48,0.003439,0.00032581,0.0020912,0.00037447,
4574, 11/23/2022, 18:18:49,0.0034396,0.00032582,0.0020912,0.00037475,
4575, 11/23/2022, 18:18:50,0.0034386,0.00032558,0.0020917,0.00037448,
4576, 11/23/2022, 18:18:51,0.0034406,0.00032554,0.0020916,0.00037459,
4577, 11/23/2022, 18:18:52,0.0034385,0.00032553,0.0020914,0.00037468,
4578, 11/23/2022, 18:18:53,0.0034387,0.00032588,0.0020913,0.00037461,
4579, 11/23/2022, 18:18:54,0.0034381,0.00032591,0.0020909,0.00037462,
4580, 11/23/2022, 18:18:55,0.0034398,0.00032586,0.0020915,0.00037479,
4581, 11/23/2022, 18:18:56,0.0034401,0.00032598,0.0020922,0.00037468,
4582, 11/23/2022, 18:18:57,0.0034398,0.00032559,0.0020922,0.0003748,
4583, 11/23/2022, 18:18:58,0.0034396,0.00032607,0.0020922,0.00037474,
4584, 11/23/2022, 18:18:59,0.0034405,0.00032603,0.0020927,0.00037473,
4585, 11/23/2022, 18:19:00,0.0034384,0.00032595,0.0020922,0.00037461,
4586, 11/23/2022, 18:19:01,0.0034384,0.0003259,0.0020913,0.00037426,
4587, 11/23/2022, 18:19:02,0.0034386,0.00032641,0.0020915,0.00037434,
4588, 11/23/2022, 18:19:03,0.0034397,0.00032602,0.0020919,0.00037449,
4589, 11/23/2022, 18:19:04,0.0034393,0.00032648,0.0020921,0.00037426,
4590, 11/23/2022, 18:19:05,0.0034397,0.00032641,0.0020921,0.00037415,
4591, 11/23/2022, 18:19:06,0.0034413,0.00032596,0.0020914,0.00037426,
4592, 11/23/2022, 18:19:07,0.0034396,0.0003257,0.002092,0.00037434,
4593, 11/23/2022, 18:19:08,0.0034379,0.00032545,0.0020917,0.00037454,
4594, 11/23/2022, 18:19:09,0.0034379,0.00032558,0.0020908,0.00037435,
4595, 11/23/2022, 18:19:10,0.003438,0.00032569,0.0020906,0.00037445,
4596, 11/23/2022, 18:19:11,0.0034382,0.00032542,0.002091,0.00037449,
4597, 11/23/2022, 18:19:12,0.0034381,0.00032599,0.0020907,0.00037448,
4598, 11/23/2022, 18:19:13,0.0034375,0.00032557,0.0020904,0.0003744,
4599, 11/23/2022, 18:19:14,0.0034377,0.00032531,0.0020902,0.00037432,
4600, 11/23/2022, 18:19:15,0.003437,0.00032578,0.0020906,0.00037428,
4601, 11/23/2022, 18:19:16,0.0034382,0.0003259,0.0020914,0.00037423,
4602, 11/23/2022, 18:19:17,0.0034373,0.00032554,0.002091,0.00037414,
4603, 11/23/2022, 18:19:18,0.0034376,0.00032579,0.0020903,0.00037396,
4604, 11/23/2022, 18:19:19,0.0034373,0.00032607,0.00209,0.00037379,
4605, 11/23/2022, 18:19:20,0.0034368,0.00032618,0.0020901,0.00037389,
4606, 11/23/2022, 18:19:21,0.0034385,0.0003262,0.0020911,0.00037411,
4607, 11/23/2022, 18:19:22,0.0034396,0.00032585,0.002092,0.0003743,
4608, 11/23/2022, 18:19:23,0.0034384,0.00032594,0.0020912,0.00037446,
4609, 11/23/2022, 18:19:24,0.0034381,0.00032561,0.0020911,0.00037422,
4610, 11/23/2022, 18:19:25,0.0034368,0.00032569,0.0020905,0.00037412,
4611, 11/23/2022, 18:19:26,0.0034374,0.00032637,0.0020905,0.00037393,
4612, 11/23/2022, 18:19:27,0.0034373,0.00032633,0.0020905,0.00037397,
4613, 11/23/2022, 18:19:28,0.0034373,0.00032572,0.0020897,0.00037384,
4614, 11/23/2022, 18:19:29,0.0034372,0.00032627,0.0020904,0.00037375,
4615, 11/23/2022, 18:19:30,0.0034364,0.00032635,0.0020898,0.00037388,
4616, 11/23/2022, 18:19:31,0.0034364,0.00032612,0.0020899,0.00037401,
4617, 11/23/2022, 18:19:32,0.0034365,0.00032636,0.0020898,0.00037391,
4618, 11/23/2022, 18:19:33,0.0034369,0.00032591,0.0020902,0.00037403,
4619, 11/23/2022, 18:19:34,0.0034371,0.00032607,0.0020903,0.00037396,
4620, 11/23/2022, 18:19:35,0.0034373,0.0003259,0.0020905,0.00037411,
4621, 11/23/2022, 18:19:36,0.003438,0.00032607,0.0020912,0.00037414,
4622, 11/23/2022, 18:19:37,0.0034387,0.00032605,0.0020913,0.00037427,
4623, 11/23/2022, 18:19:38,0.0034383,0.00032592,0.0020909,0.00037402,
4624, 11/23/2022, 18:19:39,0.0034381,0.00032612,0.0020909,0.00037417,
4625, 11/23/2022, 18:19:40,0.003438,0.00032593,0.0020905,0.0003743,
4626, 11/23/2022, 18:19:41,0.0034392,0.00032585,0.0020914,0.0003744,
4627, 11/23/2022, 18:19:42,0.0034381,0.00032559,0.0020916,0.00037458,
4628, 11/23/2022, 18:19:43,0.003439,0.00032586,0.0020916,0.00037451,
4629, 11/23/2022, 18:19:44,0.0034396,0.00032627,0.0020913,0.00037455,
4630, 11/23/2022, 18:19:45,0.0034401,0.00032599,0.0020918,0.00037474,
4631, 11/23/2022, 18:19:46,0.0034392,0.00032587,0.0020922,0.00037468,
4632, 11/23/2022, 18:19:47,0.0034385,0.00032509,0.0020912,0.00037474,
4633, 11/23/2022, 18:19:48,0.0034377,0.00032511,0.0020909,0.00037469,
4634, 11/23/2022, 18:19:49,0.0034384,0.00032564,0.0020906,0.00037471,
4635, 11/23/2022, 18:19:50,0.0034378,0.00032533,0.0020907,0.00037471,
4636, 11/23/2022, 18:19:51,0.0034373,0.0003254,0.0020911,0.00037469,
4637, 11/23/2022, 18:19:52,0.0034376,0.0003257,0.0020913,0.00037462,
4638, 11/23/2022, 18:19:53,0.0034384,0.00032552,0.0020909,0.0003747,
4639, 11/23/2022, 18:19:54,0.0034391,0.00032536,0.0020913,0.00037461,
4640, 11/23/2022, 18:19:55,0.0034399,0.00032539,0.0020924,0.00037472,
4641, 11/23/2022, 18:19:56,0.0034407,0.00032562,0.0020927,0.00037461,
4642, 11/23/2022, 18:19:57,0.0034407,0.00032538,0.0020929,0.00037486,
4643, 11/23/2022, 18:19:58,0.0034422,0.00032636,0.0020932,0.00037476,
4644, 11/23/2022, 18:19:59,0.0034408,0.00032608,0.0020932,0.00037478,
4645, 11/23/2022, 18:20:00,0.00344,0.00032596,0.0020925,0.00037463,
4646, 11/23/2022, 18:20:01,0.0034393,0.00032584,0.002092,0.00037477,
4647, 11/23/2022, 18:20:02,0.0034376,0.00032594,0.0020915,0.00037478,
4648, 11/23/2022, 18:20:03,0.003438,0.00032625,0.0020899,0.00037432,
4649, 11/23/2022, 18:20:04,0.0034359,0.00032569,0.0020909,0.00037433,
4650, 11/23/2022, 18:20:05,0.0034335,0.00032516,0.0020876,0.00037402,
4651, 11/23/2022, 18:20:06,0.0034324,0.00032471,0.0020874,0.00037379,
4652, 11/23/2022, 18:20:07,0.003432,0.00032472,0.0020875,0.00037401,
4653, 11/23/2022, 18:20:08,0.0034313,0.00032511,0.0020877,0.000374,
4654, 11/23/2022, 18:20:09,0.0034314,0.0003247,0.0020879,0.00037405,
4655, 11/23/2022, 18:20:10,0.003432,0.0003251,0.0020875,0.00037379,
4656, 11/23/2022, 18:20:11,0.0034321,0.00032497,0.0020874,0.00037393,
4657, 11/23/2022, 18:20:12,0.0034317,0.00032531,0.0020873,0.00037395,
4658, 11/23/2022, 18:20:13,0.0034323,0.00032479,0.0020872,0.00037389,
4659, 11/23/2022, 18:20:14,0.0034318,0.00032551,0.0020878,0.00037375,
4660, 11/23/2022, 18:20:15,0.0034333,0.00032547,0.002088,0.00037386,
4661, 11/23/2022, 18:20:16,0.0034328,0.00032522,0.0020881,0.00037381,
4662, 11/23/2022, 18:20:17,0.0034332,0.00032525,0.0020883,0.00037406,
4663, 11/23/2022, 18:20:18,0.0034331,0.00032507,0.0020879,0.00037405,
4664, 11/23/2022, 18:20:19,0.0034331,0.00032488,0.0020875,0.00037412,
4665, 11/23/2022, 18:20:20,0.0034329,0.0003251,0.0020883,0.00037414,
4666, 11/23/2022, 18:20:21,0.0034326,0.00032534,0.0020884,0.00037415,
4667, 11/23/2022, 18:20:22,0.0034326,0.00032524,0.0020882,0.00037409,
4668, 11/23/2022, 18:20:23,0.0034312,0.00032505,0.002088,0.00037384,
4669, 11/23/2022, 18:20:24,0.0034315,0.0003251,0.0020875,0.00037398,
4670, 11/23/2022, 18:20:25,0.0034321,0.00032536,0.0020878,0.00037372,
4671, 11/23/2022, 18:20:26,0.0034317,0.0003255,0.002088,0.00037383,
4672, 11/23/2022, 18:20:27,0.0034325,0.00032534,0.0020873,0.0003736,
4673, 11/23/2022, 18:20:28,0.0034315,0.00032493,0.0020875,0.00037385,
4674, 11/23/2022, 18:20:29,0.0034312,0.00032511,0.0020877,0.00037353,
4675, 11/23/2022, 18:20:30,0.0034323,0.00032502,0.0020873,0.00037377,
4676, 11/23/2022, 18:20:31,0.0034318,0.00032536,0.0020876,0.00037389,
4677, 11/23/2022, 18:20:32,0.0034315,0.00032532,0.0020875,0.00037379,
4678, 11/23/2022, 18:20:33,0.0034319,0.00032513,0.0020877,0.0003738,
4679, 11/23/2022, 18:20:34,0.0034327,0.00032552,0.0020876,0.00037366,
4680, 11/23/2022, 18:20:35,0.0034325,0.00032538,0.0020881,0.0003736,
4681, 11/23/2022, 18:20:36,0.0034323,0.00032503,0.0020879,0.00037362,
4682, 11/23/2022, 18:20:37,0.0034325,0.00032557,0.0020879,0.00037346,
4683, 11/23/2022, 18:20:38,0.0034324,0.00032519,0.0020879,0.00037368,
4684, 11/23/2022, 18:20:39,0.0034327,0.00032521,0.0020876,0.00037362,
4685, 11/23/2022, 18:20:40,0.0034325,0.0003252,0.0020878,0.00037396,
4686, 11/23/2022, 18:20:41,0.0034327,0.00032548,0.0020878,0.00037385,
4687, 11/23/2022, 18:20:42,0.0034321,0.00032503,0.0020875,0.000374,
4688, 11/23/2022, 18:20:43,0.003432,0.00032523,0.002088,0.00037378,
4689, 11/23/2022, 18:20:44,0.0034315,0.00032545,0.0020878,0.00037373,
4690, 11/23/2022, 18:20:45,0.0034315,0.00032559,0.002088,0.00037371,
4691, 11/23/2022, 18:20:46,0.003431,0.00032555,0.002088,0.00037367,
4692, 11/23/2022, 18:20:47,0.0034329,0.00032522,0.0020882,0.00037372,
4693, 11/23/2022, 18:20:48,0.0034323,0.00032486,0.0020879,0.00037391,
4694, 11/23/2022, 18:20:49,0.003432,0.00032519,0.002088,0.0003739,
4695, 11/23/2022, 18:20:50,0.0034318,0.00032461,0.0020878,0.000374,
4696, 11/23/2022, 18:20:51,0.0034321,0.0003247,0.0020874,0.00037396,
4697, 11/23/2022, 18:20:52,0.003432,0.00032617,0.0020881,0.00037348,
4698, 11/23/2022, 18:20:53,0.0034311,0.00032545,0.0020878,0.00037366,
4699, 11/23/2022, 18:20:54,0.0034319,0.00032537,0.0020871,0.00037348,
4700, 11/23/2022, 18:20:55,0.0034318,0.00032599,0.0020871,0.00037348,
4701, 11/23/2022, 18:20:56,0.0034319,0.00032557,0.0020876,0.00037356,
4702, 11/23/2022, 18:20:57,0.0034333,0.0003258,0.0020874,0.00037355,
4703, 11/23/2022, 18:20:58,0.0034321,0.00032581,0.0020879,0.00037365,
4704, 11/23/2022, 18:20:59,0.0034339,0.00032587,0.0020886,0.00037357,
4705, 11/23/2022, 18:21:00,0.0034324,0.0003262,0.0020885,0.00037337,
4706, 11/23/2022, 18:21:01,0.0034333,0.00032629,0.0020886,0.00037331,
4707, 11/23/2022, 18:21:02,0.0034326,0.00032593,0.0020887,0.00037332,
4708, 11/23/2022, 18:21:03,0.0034316,0.00032597,0.0020877,0.00037329,
4709, 11/23/2022, 18:21:04,0.0034318,0.00032548,0.0020874,0.00037328,
4710, 11/23/2022, 18:21:05,0.0034313,0.00032578,0.0020875,0.00037325,
4711, 11/23/2022, 18:21:06,0.0034313,0.00032553,0.0020879,0.0003735,
4712, 11/23/2022, 18:21:07,0.0034313,0.00032589,0.0020873,0.00037358,
4713, 11/23/2022, 18:21:08,0.0034306,0.00032552,0.0020876,0.00037346,
4714, 11/23/2022, 18:21:09,0.0034308,0.00032558,0.0020873,0.00037346,
4715, 11/23/2022, 18:21:10,0.0034319,0.00032574,0.002088,0.00037347,
4716, 11/23/2022, 18:21:11,0.0034314,0.00032583,0.0020876,0.00037352,
4717, 11/23/2022, 18:21:12,0.0034314,0.0003256,0.0020875,0.0003736,
4718, 11/23/2022, 18:21:13,0.0034319,0.00032533,0.0020876,0.00037364,
4719, 11/23/2022, 18:21:14,0.0034314,0.00032539,0.0020875,0.00037377,
4720, 11/23/2022, 18:21:15,0.0034312,0.00032526,0.0020878,0.00037368,
4721, 11/23/2022, 18:21:16,0.0034319,0.00032569,0.0020881,0.00037366,
4722, 11/23/2022, 18:21:17,0.003432,0.00032535,0.002088,0.00037359,
4723, 11/23/2022, 18:21:18,0.0034322,0.00032523,0.0020879,0.00037362,
4724, 11/23/2022, 18:21:19,0.0034311,0.00032537,0.0020884,0.00037375,
4725, 11/23/2022, 18:21:20,0.0034313,0.00032564,0.002088,0.00037365,
4726, 11/23/2022, 18:21:21,0.0034308,0.00032554,0.0020878,0.00037383,
4727, 11/23/2022, 18:21:22,0.0034316,0.00032548,0.0020875,0.00037369,
4728, 11/23/2022, 18:21:23,0.0034312,0.00032514,0.0020873,0.00037378,
4729, 11/23/2022, 18:21:24,0.0034315,0.00032561,0.0020874,0.00037379,
4730, 11/23/2022, 18:21:25,0.0034314,0.00032532,0.0020875,0.00037394,
4731, 11/23/2022, 18:21:26,0.0034308,0.00032528,0.0020877,0.00037384,
4732, 11/23/2022, 18:21:27,0.0034313,0.00032473,0.0020872,0.00037404,
4733, 11/23/2022, 18:21:28,0.003431,0.00032474,0.0020872,0.00037398,
4734, 11/23/2022, 18:21:29,0.0034314,0.00032501,0.0020873,0.0003743,
4735, 11/23/2022, 18:21:30,0.0034314,0.00032472,0.0020878,0.00037407,
4736, 11/23/2022, 18:21:31,0.0034314,0.00032506,0.0020882,0.00037408,
4737, 11/23/2022, 18:21:32,0.0034313,0.00032522,0.0020875,0.0003737,
4738, 11/23/2022, 18:21:33,0.0034316,0.00032542,0.0020877,0.00037363,
4739, 11/23/2022, 18:21:34,0.0034319,0.00032595,0.0020877,0.00037362,
4740, 11/23/2022, 18:21:35,0.0034318,0.00032596,0.002088,0.00037357,
4741, 11/23/2022, 18:21:36,0.0034316,0.00032578,0.0020873,0.00037358,
4742, 11/23/2022, 18:21:37,0.0034324,0.00032531,0.002088,0.00037378,
4743, 11/23/2022, 18:21:38,0.0034304,0.00032511,0.002088,0.00037359,
4744, 11/23/2022, 18:21:39,0.0034291,0.00032508,0.0020874,0.00037376,
4745, 11/23/2022, 18:21:40,0.0034305,0.00032472,0.0020867,0.00037398,
4746, 11/23/2022, 18:21:41,0.003431,0.00032529,0.0020873,0.00037419,
4747, 11/23/2022, 18:21:42,0.0034313,0.00032472,0.0020871,0.00037429,
4748, 11/23/2022, 18:21:43,0.0034314,0.00032442,0.0020876,0.00037433,
4749, 11/23/2022, 18:21:44,0.003431,0.00032486,0.0020875,0.00037458,
4750, 11/23/2022, 18:21:45,0.0034304,0.00032471,0.002087,0.00037457,
4751, 11/23/2022, 18:21:46,0.0034309,0.00032418,0.0020876,0.00037456,
4752, 11/23/2022, 18:21:47,0.0034299,0.0003243,0.0020875,0.00037445,
4753, 11/23/2022, 18:21:48,0.0034293,0.00032432,0.002087,0.00037433,
4754, 11/23/2022, 18:21:49,0.0034297,0.00032464,0.0020867,0.00037431,
4755, 11/23/2022, 18:21:50,0.0034304,0.00032485,0.0020868,0.00037434,
4756, 11/23/2022, 18:21:51,0.0034294,0.000325,0.0020864,0.00037426,
4757, 11/23/2022, 18:21:52,0.0034295,0.00032466,0.0020865,0.00037413,
